link,name,rating,num_reviewers,type
https://www.google.com/maps/place/Warkop+Pojok+47/data=!4m7!3m6!1s0x2dbefd41d09c3be3:0xfb400047f232c9e4!8m2!3d-5.1250578!4d119.4188835!16s%2Fg%2F11jzd0ydvc!19sChIJ4zuc0EH9vi0R5Mky8kcAQPs?authuser=0&hl=en&rclk=1,Warkop Pojok 47,4.4,-51,Coffee shop
https://www.google.com/maps/place/Warkop+Peng+Peng/data=!4m7!3m6!1s0x2dbf031ad52b22c3:0xb9813df3548af425!8m2!3d-5.1343911!4d119.4173766!16s%2Fg%2F11vb_q8y45!19sChIJwyIr1RoDvy0RJfSKVPM9gbk?authuser=0&hl=en&rclk=1,Warkop Peng Peng,4.8,-35,Coffee shop
https://www.google.com/maps/place/Setia+Coffee/data=!4m7!3m6!1s0x2dbee2b8afe57b7d:0x916164f5d00562ad!8m2!3d-5.1545608!4d119.440528!16s%2Fg%2F11c17wg444!19sChIJfXvlr7jivi0RrWIF0PVkYZE?authuser=0&hl=en&rclk=1,Setia Coffee,4.5,-45,Coffee shop
https://www.google.com/maps/place/Qahwa+coffe+roastery%2Fwarkop+opuraja/data=!4m7!3m6!1s0x2dbee33ec7c30269:0x374ccc5871e0c980!8m2!3d-5.1735294!4d119.4086706!16s%2Fg%2F11py5ssv6s!19sChIJaQLDxz7jvi0RgMngcVjMTDc?authuser=0&hl=en&rclk=1,Qahwa coffe roastery/warkop opuraja,4.9,-12,Manufacturer
https://www.google.com/maps/place/Coffe+Alba/data=!4m7!3m6!1s0x2dbefd001cec7b67:0x47468bb1788e89ac!8m2!3d-5.1283881!4d119.4184192!16s%2Fg%2F11zh_qp2vy!19sChIJZ3vsHAD9vi0RrImOeLGLRkc?authuser=0&hl=en&rclk=1,Coffe Alba,5,-5,Coffee shop
https://www.google.com/maps/place/Rumah+Kopi+Setia+Perintis+Makassar/data=!4m7!3m6!1s0x2dbefdd9109cab53:0x1f62aff1222097f8!8m2!3d-5.1302703!4d119.4987778!16s%2Fg%2F11l2xxm8jr!19sChIJU6ucENn9vi0R-JcgIvGvYh8?authuser=0&hl=en&rclk=1,Rumah Kopi Setia Perintis Makassar,4.5,-226,Cafe
https://www.google.com/maps/place/Warkop+Nur+Tinumbu/data=!4m7!3m6!1s0x2dbefd5fc81b523d:0x70bcb9ec3824cb77!8m2!3d-5.1245818!4d119.4200764!16s%2Fg%2F11b777kmr4!19sChIJPVIbyF_9vi0Rd8skOOy5vHA?authuser=0&hl=en&rclk=1,Warkop Nur Tinumbu,4.5,-129,Coffee shop
https://www.google.com/maps/place/Everest+Coffeshop/data=!4m7!3m6!1s0x2dbefd00275b9dd7:0xea363c23d126a90c!8m2!3d-5.122681!4d119.4206491!16s%2Fg%2F11yzb3pddt!19sChIJ151bJwD9vi0RDKkm0SM8Nuo?authuser=0&hl=en&rclk=1,Everest Coffeshop,,,Coffee shop
https://www.google.com/maps/place/Rumah+Kopi+37/data=!4m7!3m6!1s0x2dbf03d61d710843:0x69e968cd116144af!8m2!3d-5.1418749!4d119.4120835!16s%2Fg%2F11jcsrlcn3!19sChIJQwhxHdYDvy0Rr0RhEc1o6Wk?authuser=0&hl=en&rclk=1,Rumah Kopi 37,4.6,-125,Coffee shop
https://www.google.com/maps/place/Titik+Ngopi+Cafe/data=!4m7!3m6!1s0x2dbee36542beebe5:0x13e2957e2bd0c9fb!8m2!3d-5.1622897!4d119.4444597!16s%2Fg%2F11p02pdb2c!19sChIJ5eu-QmXjvi0R-8nQK36V4hM?authuser=0&hl=en&rclk=1,Titik Ngopi Cafe,4.7,-71,Coffee shop
https://www.google.com/maps/place/Kopitoa/data=!4m7!3m6!1s0x2dbee3a27b44d49f:0xa4d6a971b1d2b010!8m2!3d-5.1502823!4d119.4189574!16s%2Fg%2F11rk4l053g!19sChIJn9REe6Ljvi0RELDSsXGp1qQ?authuser=0&hl=en&rclk=1,Kopitoa,4.5,-2,Coffee shop
https://www.google.com/maps/place/Warkop+Callysta/data=!4m7!3m6!1s0x2dbefd8ecc229517:0x1048f3bc0ad73700!8m2!3d-5.1241949!4d119.4200679!16s%2Fg%2F11q2ys5tb8!19sChIJF5UizI79vi0RADfXCrzzSBA?authuser=0&hl=en&rclk=1,Warkop Callysta,4.4,-113,Coffee shop
https://www.google.com/maps/place/KOPI+TUP%E2%80%99AI/data=!4m7!3m6!1s0x2dbee3fc4450ce9f:0x288181c7d11f1e08!8m2!3d-5.1612897!4d119.419875!16s%2Fg%2F11xcnclqzt!19sChIJn85QRPzjvi0RCB4f0ceBgSg?authuser=0&hl=en&rclk=1,KOPI TUP’AI,4.8,-12,Coffee shop
https://www.google.com/maps/place/WARKOP+167/data=!4m7!3m6!1s0x2dbefdea0d81b20d:0xc36f875ef59b297b!8m2!3d-5.1246719!4d119.420124!16s%2Fg%2F11p44fxkpl!19sChIJDbKBDer9vi0Reymb9V6Hb8M?authuser=0&hl=en&rclk=1,WARKOP 167,4.9,-21,Coffee shop
https://www.google.com/maps/place/KOPI+LATIMOJONG/data=!4m7!3m6!1s0x2dbee2e7ec090313:0xa8ab6f866da9d51c!8m2!3d-5.1600865!4d119.4539132!16s%2Fg%2F11f32dlf41!19sChIJEwMJ7Ofivi0RHNWpbYZvq6g?authuser=0&hl=en&rclk=1,KOPI LATIMOJONG,4.7,-46,Coffee shop
https://www.google.com/maps/place/Warung+Kopi+Topanri/data=!4m7!3m6!1s0x2dbf1d5eead94c77:0x38f5337d055b3550!8m2!3d-5.1572361!4d119.4135991!16s%2Fg%2F11hbjhtvt0!19sChIJd0zZ6l4dvy0RUDVbBX0z9Tg?authuser=0&hl=en&rclk=1,Warung Kopi Topanri,4.5,-91,Coffee shop
https://www.google.com/maps/place/Aroma+cotto+Makassar+Dg+Sitaba/data=!4m7!3m6!1s0x2dbf0300108c4b65:0xd72dd111d752fbac!8m2!3d-5.1351226!4d119.4177516!16s%2Fg%2F11y6hlmq60!19sChIJZUuMEAADvy0RrPtS1xHRLdc?authuser=0&hl=en&rclk=1,Aroma cotto Makassar Dg Sitaba,4,-1,Coffee shop
https://www.google.com/maps/place/LET%27S+MI+COFFEE/data=!4m7!3m6!1s0x2dbefd8671d29781:0x59bef34e98c7bd80!8m2!3d-5.1264853!4d119.4193052!16s%2Fg%2F11pwvvrf6q!19sChIJgZfScYb9vi0RgL3HmE7zvlk?authuser=0&hl=en&rclk=1,LET'S MI COFFEE,5,-4,Coffee shop
https://www.google.com/maps/place/Coffee+by+BaDjua/data=!4m7!3m6!1s0x2dbee3d6c9e3ec67:0x276dd60b257f3159!8m2!3d-5.1777993!4d119.4367929!16s%2Fg%2F11rwycfnjv!19sChIJZ-zjydbjvi0RWTF_JQvWbSc?authuser=0&hl=en&rclk=1,Coffee by BaDjua,4.5,-60,Cafe
https://www.google.com/maps/place/Kopi+Konoha+Ujung+Pandang+Baru/data=!4m7!3m6!1s0x2dbefd1a3bea00d5:0x5e76c2f6671aeada!8m2!3d-5.124976!4d119.4348909!16s%2Fg%2F11y02_ycg9!19sChIJ1QDqOxr9vi0R2uoaZ_bCdl4?authuser=0&hl=en&rclk=1,Kopi Konoha Ujung Pandang Baru,4.8,-6,Coffee shop
https://www.google.com/maps/place/Kedai+Kopi+StarBox/data=!4m7!3m6!1s0x2dbefd57c3cc59b7:0x274ae8da0431f6e7!8m2!3d-5.1324303!4d119.4248721!16s%2Fg%2F11t072k9l9!19sChIJt1nMw1f9vi0R5_YxBNroSic?authuser=0&hl=en&rclk=1,Kedai Kopi StarBox,5,-3,Coffee shop
https://www.google.com/maps/place/Kopi+Ujung+Topaz/data=!4m7!3m6!1s0x2dbee3315e32cd9f:0x7d3ec0d473ae0204!8m2!3d-5.1549794!4d119.4394133!16s%2Fg%2F11tnw9mmd3!19sChIJn80yXjHjvi0RBAKuc9TAPn0?authuser=0&hl=en&rclk=1,Kopi Ujung Topaz,4.7,-33,Coffee shop
https://www.google.com/maps/place/WARKOP+BABBA/data=!4m7!3m6!1s0x2dbefd60481ce30d:0x6f3de21bff1dfe37!8m2!3d-5.1221033!4d119.419418!16s%2Fg%2F11f6y6mn0c!19sChIJDeMcSGD9vi0RN_4d_xviPW8?authuser=0&hl=en&rclk=1,WARKOP BABBA,4.4,-185,Coffee shop
https://www.google.com/maps/place/Warkop+BUNDU+Balai+Aroepala/data=!4m7!3m6!1s0x2dbee2ff58a0fd57:0xaa63a20744f6d5ea!8m2!3d-5.1765744!4d119.4571521!16s%2Fg%2F11b6yzrdnl!19sChIJV_2gWP_ivi0R6tX2RAeiY6o?authuser=0&hl=en&rclk=1,Warkop BUNDU Balai Aroepala,4.4,"-1,719",Coffee shop
https://www.google.com/maps/place/Kopi+A%27L/data=!4m7!3m6!1s0x2dbefdf60b7cf787:0xecf89e37ff7388b0!8m2!3d-5.1241848!4d119.4197397!16s%2Fg%2F11yfbzc37g!19sChIJh_d8C_b9vi0RsIhz_zee-Ow?authuser=0&hl=en&rclk=1,Kopi A'L,5,-1,Coffee shop
https://www.google.com/maps/place/Kopi+Pejalan/data=!4m7!3m6!1s0x2dbee39f1b87634f:0x7f1b492ccfc18c35!8m2!3d-5.1606694!4d119.4358882!16s%2Fg%2F11l6mb8mck!19sChIJT2OHG5_jvi0RNYzBzyxJG38?authuser=0&hl=en&rclk=1,Kopi Pejalan,5,-4,Coffee stand
https://www.google.com/maps/place/Warung+76/data=!4m7!3m6!1s0x2dbf03d9138508c1:0x6b6d2e2eae3d932b!8m2!3d-5.1319674!4d119.416915!16s%2Fg%2F11j1gcz06y!19sChIJwQiFE9kDvy0RK5M9ri4ubWs?authuser=0&hl=en&rclk=1,Warung 76,4.3,-50,Coffee shop
https://www.google.com/maps/place/RATU+SOTANG/data=!4m7!3m6!1s0x2dbefdba904fba07:0x86371c6f0a0a0f57!8m2!3d-5.1311409!4d119.4239164!16s%2Fg%2F11np5489y1!19sChIJB7pPkLr9vi0RVw8KCm8cN4Y?authuser=0&hl=en&rclk=1,RATU SOTANG,5,-1,Coffee shop
https://www.google.com/maps/place/Kopi+naqi/data=!4m7!3m6!1s0x2dbefd0005297161:0x3636d12948a51ea0!8m2!3d-5.1188656!4d119.4216945!16s%2Fg%2F11yg5khkcb!19sChIJYXEpBQD9vi0RoB6lSCnRNjY?authuser=0&hl=en&rclk=1,Kopi naqi,5,-3,Coffee shop
https://www.google.com/maps/place/Warung+Kopi+New+Om+San/data=!4m7!3m6!1s0x2dbefd5fc81dea57:0xf27dceef57df4d33!8m2!3d-5.125214!4d119.420221!16s%2Fg%2F11b77psvhb!19sChIJV-odyF_9vi0RM03fV-_OffI?authuser=0&hl=en&rclk=1,Warung Kopi New Om San,4.8,-5,Coffee shop
https://www.google.com/maps/place/Warkop+122/data=!4m7!3m6!1s0x2dbefd60434e22d1:0x50019abc2364eb14!8m2!3d-5.1225588!4d119.4200339!16s%2Fg%2F11b776hsn8!19sChIJ0SJOQ2D9vi0RFOtkI7yaAVA?authuser=0&hl=en&rclk=1,Warkop 122,4.7,-120,Coffee shop
https://www.google.com/maps/place/Warung+Kopi+New+Om+San/data=!4m7!3m6!1s0x2dbefd5fc81dea57:0xf27dceef57df4d33!8m2!3d-5.125214!4d119.420221!16s%2Fg%2F11b77psvhb!19sChIJV-odyF_9vi0RM03fV-_OffI?authuser=0&hl=en&rclk=1,Warung Kopi New Om San,4.8,-5,Coffee shop
https://www.google.com/maps/place/Warkop+122/data=!4m7!3m6!1s0x2dbefd60434e22d1:0x50019abc2364eb14!8m2!3d-5.1225588!4d119.4200339!16s%2Fg%2F11b776hsn8!19sChIJ0SJOQ2D9vi0RFOtkI7yaAVA?authuser=0&hl=en&rclk=1,Warkop 122,4.7,-120,Coffee shop
https://www.google.com/maps/place/Kedai+kopi+kita+makassar/data=!4m7!3m6!1s0x2dbefd455cc59749:0xc84c8aaa3ecc0c8e!8m2!3d-5.1275788!4d119.4206072!16s%2Fg%2F11j6yyp77j!19sChIJSZfFXEX9vi0RjgzMPqqKTMg?authuser=0&hl=en&rclk=1,Kedai kopi kita makassar,5,-3,Cafe
https://www.google.com/maps/place/Kedai+Kopi+Tiga+Dara/data=!4m7!3m6!1s0x2dbefd7b7780f001:0x54b3a8133522b17!8m2!3d-5.1317406!4d119.4235208!16s%2Fg%2F11f130pbkz!19sChIJAfCAd3v9vi0RFytSM4E6SwU?authuser=0&hl=en&rclk=1,Kedai Kopi Tiga Dara,4.6,-7,Coffee shop
https://www.google.com/maps/place/ZWarkop/data=!4m7!3m6!1s0x2dbefd0007991b7f:0xf2d1674f8e8620b3!8m2!3d-5.1260714!4d119.4192168!16s%2Fg%2F11y8nhdhwf!19sChIJfxuZBwD9vi0RsyCGjk9n0fI?authuser=0&hl=en&rclk=1,ZWarkop,5,-3,Coffee shop
https://www.google.com/maps/place/Kopi+Deapati/data=!4m7!3m6!1s0x2dbee33c9e1dbb0f:0x5515ba02f6f6a57d!8m2!3d-5.191349!4d119.4492843!16s%2Fg%2F11h3nhfb4y!19sChIJD7sdnjzjvi0RfaX29gK6FVU?authuser=0&hl=en&rclk=1,Kopi Deapati,4.7,-13,Coffee shop
https://www.google.com/maps/place/KOPI+OG/data=!4m7!3m6!1s0x2dbefd426bab3ee5:0xb24b1ec8dcae53c8!8m2!3d-5.1321325!4d119.4273338!16s%2Fg%2F11v03nrfqv!19sChIJ5T6ra0L9vi0RyFOu3MgeS7I?authuser=0&hl=en&rclk=1,KOPI OG,5,-2,Coffee shop
https://www.google.com/maps/place/Warkop+Akar+Te%27ne/data=!4m7!3m6!1s0x2dbefda55b494fbf:0xb5ffbf32119dc4ee!8m2!3d-5.1211559!4d119.4208715!16s%2Fg%2F11jwv44kls!19sChIJv09JW6X9vi0R7sSdETK__7U?authuser=0&hl=en&rclk=1,Warkop Akar Te'ne,4.7,-48,Cafe
https://www.google.com/maps/place/Kedai+Kopi+Tea+Makassar/data=!4m7!3m6!1s0x2dbefcab031cdbbd:0xc172ee2d21a7f946!8m2!3d-5.1364474!4d119.5079703!16s%2Fg%2F11c1vld8k9!19sChIJvdscA6v8vi0RRvmnIS3ucsE?authuser=0&hl=en&rclk=1,Kedai Kopi Tea Makassar,4.4,-54,Coffee shop
https://www.google.com/maps/place/Mark+Trees+Cafe/data=!4m7!3m6!1s0x2dbf1d5675e083cb:0x552643a9594070f4!8m2!3d-5.1471596!4d119.4161301!16s%2Fg%2F11bwmfgjl1!19sChIJy4PgdVYdvy0R9HBAWalDJlU?authuser=0&hl=en&rclk=1,Mark Trees Cafe,4.6,-924,Coffee shop
https://www.google.com/maps/place/WARKOP+SAHABUDDIN%2FACO/data=!4m7!3m6!1s0x2dbefd5febf5b1d1:0x5dbbf026ab50e257!8m2!3d-5.1226661!4d119.4201613!16s%2Fg%2F1hm1tk2tl!19sChIJ0bH161_9vi0RV-JQqybwu10?authuser=0&hl=en&rclk=1,WARKOP SAHABUDDIN/ACO,4.7,-50,Cafe
https://www.google.com/maps/place/Tifa+Kopi+%26+Laundry/data=!4m7!3m6!1s0x2dbefdc31b9aa685:0x79a70061581c78ef!8m2!3d-5.1175883!4d119.4334677!16s%2Fg%2F11k60wf7zy!19sChIJhaaaG8P9vi0R73gcWGEAp3k?authuser=0&hl=en&rclk=1,Tifa Kopi & Laundry,4.9,-32,Cafe
https://www.google.com/maps/place/Kopi+KCN/data=!4m7!3m6!1s0x2dbee3cac4282a69:0xb23ee6f7f72aba85!8m2!3d-5.163423!4d119.4838598!16s%2Fg%2F11pq4n96k_!19sChIJaSooxMrjvi0Rhboq9_fmPrI?authuser=0&hl=en&rclk=1,Kopi KCN,5,-4,Coffee shop
https://www.google.com/maps/place/Tradisi+kopi/data=!4m7!3m6!1s0x2dbee36e8d71b92f:0xf336d0f898d5920e!8m2!3d-5.1581488!4d119.4363058!16s%2Fg%2F11lfp9wrdh!19sChIJL7lxjW7jvi0RDpLVmPjQNvM?authuser=0&hl=en&rclk=1,Tradisi kopi,5,-1,Coffee shop
https://www.google.com/maps/place/Mahkota+Makassar/data=!4m7!3m6!1s0x2dbefd5079876c33:0xd6f9e0b3643abe12!8m2!3d-5.1331137!4d119.4270531!16s%2Fg%2F11fy_q9s7v!19sChIJM2yHeVD9vi0REr46ZLPg-dY?authuser=0&hl=en&rclk=1,Mahkota Makassar,5,-5,Coffee wholesaler
https://www.google.com/maps/place/KOPI+KHASTA/data=!4m7!3m6!1s0x2dbefd2bc45ec009:0xaf4aca8a1d80af27!8m2!3d-5.1351039!4d119.448147!16s%2Fg%2F11fr349w2y!19sChIJCcBexCv9vi0RJ6-AHYrKSq8?authuser=0&hl=en&rclk=1,KOPI KHASTA,4.7,-82,Restaurant
https://www.google.com/maps/place/Katanya+kopi_22/data=!4m7!3m6!1s0x2dbefb52ce1bbbcd:0x6a1b402e6c9a3dd2!8m2!3d-5.1003419!4d119.5244003!16s%2Fg%2F11n24z2f__!19sChIJzbsbzlL7vi0R0j2abC5AG2o?authuser=0&hl=en&rclk=1,Katanya kopi_22,4.7,-15,Coffee shop
https://www.google.com/maps/place/Ru%E2%80%A2Ko+Ruang+Kopi/data=!4m7!3m6!1s0x2dbf03000357c88f:0x6a23f0f0a0cef58e!8m2!3d-5.1381057!4d119.4102687!16s%2Fg%2F11vsl46yr1!19sChIJj8hXAwADvy0RjvXOoPDwI2o?authuser=0&hl=en&rclk=1,Ru•Ko Ruang Kopi,5,-1,Coffee shop
https://www.google.com/maps/place/Kopi+Dg.+Sija+Mapala+Satu+Sembilan/data=!4m7!3m6!1s0x2dbee300649869c9:0xac2615d1390f5f8a!8m2!3d-5.1681785!4d119.437697!16s%2Fg%2F11lf2mnqv5!19sChIJyWmYZADjvi0Ril8POdEVJqw?authuser=0&hl=en&rclk=1,Kopi Dg. Sija Mapala Satu Sembilan,4.8,-32,Cafe
https://www.google.com/maps/place/Kopi+Mojaa/data=!4m7!3m6!1s0x2dbefd74fee81f35:0x317e5654d8f089fb!8m2!3d-5.1367865!4d119.4433773!16s%2Fg%2F11vkp9_v2n!19sChIJNR_o_nT9vi0R-4nw2FRWfjE?authuser=0&hl=en&rclk=1,Kopi Mojaa,5,-1,Coffee shop
